player_id,name,shortName,position,team_name,country_name,dateOfBirth,team_id,appearances,minutes_played,goals,assists,xG,xA,total_shots,shots_on_target,key_passes,big_chances_created,total_passes,accurate_passes,total_long_balls,accurate_long_balls,total_crosses,accurate_crosses,total_tackles,tackles_won,interceptions,clearances,ball_recoveries,blocks,duels_won,duels_lost,aerial_won,aerial_lost,fouls_committed,fouls_won,dribbles_successful,dribbles_total,avg_rating,minutes_per_game,pass_accuracy,shot_accuracy,dribble_success_rate,duel_success_rate,goals_per_90,assists_per_90,has_player_photo
880655,Zvonko Ceklić,Z. Ceklić,D,Mladost DG,Montenegro,1999-04-11,327162,13,854.0,0.0,1.0,0.63,0.24000000000000002,3.0,0.0,2.0,0.0,395.0,314.0,49.0,22.0,11.0,4.0,7.0,5.0,19.0,34.0,99.0,4.0,50.0,84.0,18.0,8.0,10.0,3.0,4.0,7.0,6.6,65.7,79.5,0.0,57.1,37.3,0.0,0.11,True
1034556,Vuk Striković,V. Striković,M,FK Dečić Tuzi,Montenegro,2002-06-09,6226,20,849.0,1.0,0.0,1.51,0.08,10.0,4.0,3.0,0.0,217.0,142.0,7.0,1.0,13.0,2.0,1.0,1.0,4.0,6.0,28.0,0.0,57.0,92.0,31.0,33.0,9.0,10.0,13.0,19.0,6.61,42.4,65.4,40.0,68.4,38.3,0.11,0.0,True
1149286,Nikola Radusinović,N. Radusinović,M,Mladost DG,Montenegro,2005-03-19,327162,20,841.0,0.0,0.0,0.05,0.24,1.0,0.0,4.0,0.0,311.0,252.0,30.0,14.0,1.0,0.0,5.0,2.0,17.0,15.0,99.0,7.0,51.0,119.0,8.0,15.0,18.0,9.0,4.0,5.0,6.56,42.0,81.0,0.0,80.0,30.0,0.0,0.0,False
1391888,Šaban Kolić,Š. Kolić,G,FK Jezero,Montenegro,2004-01-18,24312,9,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,178.0,68.0,29.0,0.0,0.0,0.0,0.0,13.0,6.0,52.0,0.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,7.22,90.0,78.4,,,100.0,0.0,0.0,True
1005616,Lazar Mijović,L. Mijović,M,FK Budućnost Podgorica,Montenegro,2003-03-12,5143,12,803.0,4.0,3.0,3.48,2.44,23.0,9.0,17.0,3.0,239.0,160.0,18.0,7.0,28.0,7.0,0.0,0.0,4.0,0.0,38.0,0.0,80.0,104.0,1.0,3.0,10.0,8.0,43.0,51.0,7.31,66.9,66.9,39.1,84.3,43.5,0.45,0.34,True
889060,Nedeljko Piščević,N. Piščević,M,FK Budućnost Podgorica,Serbia,1995-04-20,5143,10,800.0,1.0,1.0,0.76,0.33,8.0,2.0,5.0,0.0,478.0,387.0,93.0,54.0,2.0,0.0,5.0,3.0,14.0,15.0,90.0,3.0,56.0,66.0,16.0,9.0,14.0,7.0,3.0,6.0,7.11,80.0,81.0,25.0,50.0,45.9,0.11,0.11,True
1800480,Nikola  Ukšanović,N. Ukšanović,D,Mladost DG,Montenegro,2001-08-30,327162,13,800.0,0.0,2.0,0.18000000000000002,1.34,4.0,1.0,13.0,0.0,349.0,245.0,59.0,26.0,30.0,13.0,1.0,0.0,20.0,14.0,72.0,3.0,59.0,81.0,9.0,5.0,8.0,12.0,14.0,25.0,6.61,61.5,70.2,25.0,56.0,42.1,0.0,0.22,False
1381358,Petar Aničić,P. Aničić,M,FK Sutjeska Nikšić,Montenegro,2004-07-12,6224,14,799.0,2.0,1.0,1.4,0.59,13.0,3.0,9.0,1.0,325.0,263.0,12.0,9.0,16.0,4.0,2.0,1.0,12.0,7.0,68.0,0.0,44.0,78.0,9.0,8.0,9.0,6.0,11.0,17.0,6.88,57.1,80.9,23.1,64.7,36.1,0.23,0.11,True
1606673,Lazar Savović,L. Savović,M,FK Budućnost Podgorica,Montenegro,2008-01-12,5143,14,793.0,2.0,1.0,0.73,1.73,14.0,4.0,12.0,2.0,333.0,269.0,41.0,27.0,6.0,2.0,8.0,2.0,7.0,6.0,50.0,3.0,46.0,97.0,3.0,12.0,11.0,15.0,16.0,27.0,6.96,56.6,80.8,28.6,59.3,32.2,0.23,0.11,True
1005622,Jovan Dašić,J. Dašić,M,FK Mornar Bar,Montenegro,2003-03-29,36019,17,788.0,4.0,1.0,1.02,0.16,10.0,4.0,3.0,0.0,202.0,158.0,9.0,3.0,3.0,0.0,0.0,0.0,7.0,7.0,59.0,1.0,50.0,104.0,12.0,26.0,12.0,5.0,16.0,23.0,6.68,46.4,78.2,40.0,69.6,32.5,0.46,0.11,True
1620437,Jagoš Roganović,J. Roganović,M,Mladost DG,Montenegro,,327162,20,779.0,3.0,1.0,3.54,0.56,17.0,7.0,3.0,1.0,131.0,99.0,6.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,13.0,0.0,35.0,86.0,8.0,32.0,4.0,10.0,10.0,11.0,6.72,39.0,75.6,41.2,90.9,28.9,0.35,0.12,True
44305,Draško Božović,D. Božović,M,FK Dečić Tuzi,Montenegro,1988-06-30,6226,19,778.0,4.0,1.0,2.65,0.9700000000000001,11.0,8.0,11.0,0.0,449.0,344.0,46.0,22.0,23.0,9.0,2.0,2.0,7.0,3.0,41.0,1.0,30.0,46.0,3.0,6.0,8.0,11.0,8.0,10.0,6.91,40.9,76.6,72.7,80.0,39.5,0.46,0.12,True
1130148,Neđeljko Kovinić,N. Kovinić,F,FK Arsenal Tivat,Montenegro,2002-02-07,37956,15,774.0,3.0,0.0,2.69,0.66,19.0,6.0,4.0,0.0,118.0,62.0,5.0,1.0,8.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,45.0,124.0,17.0,38.0,19.0,10.0,8.0,11.0,6.73,51.6,52.5,31.6,72.7,26.6,0.35,0.0,True
1031066,Vitinho,Vitinho,M,FK Bokelj Kotor,Brazil,1997-09-08,7581,12,760.0,1.0,0.0,0.07,0.13,5.0,2.0,4.0,0.0,371.0,300.0,31.0,15.0,5.0,1.0,6.0,2.0,24.0,10.0,122.0,2.0,79.0,122.0,14.0,18.0,15.0,25.0,8.0,9.0,6.83,63.3,80.9,40.0,88.9,39.3,0.12,0.0,True
869335,Ilir Camaj,I. Camaj,F,FK Dečić Tuzi,Montenegro,1996-06-24,6226,20,757.0,1.0,3.0,1.22,0.72,9.0,2.0,11.0,1.0,160.0,130.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,19.0,0.0,58.0,115.0,23.0,32.0,12.0,25.0,3.0,5.0,6.73,37.8,81.2,22.2,60.0,33.5,0.12,0.36,True
989177,Viktor Živojinović,V. Živojinović,M,OFK Petrovac,Serbia,1999-03-15,6216,14,752.0,2.0,1.0,1.02,0.39,21.0,5.0,8.0,0.0,179.0,121.0,14.0,6.0,22.0,8.0,0.0,0.0,12.0,4.0,35.0,0.0,56.0,86.0,3.0,15.0,5.0,13.0,26.0,36.0,6.87,53.7,67.6,23.8,72.2,39.4,0.24,0.12,True
2073399,Mark Djokaj,M. Djokaj,F,FK Dečić Tuzi,Montenegro,2009-01-15,6226,18,692.0,0.0,1.0,0.33999999999999997,0.17,6.0,2.0,1.0,0.0,133.0,93.0,7.0,3.0,8.0,2.0,5.0,3.0,6.0,4.0,25.0,0.0,26.0,80.0,1.0,16.0,8.0,7.0,12.0,17.0,6.55,38.4,69.9,33.3,70.6,24.5,0.0,0.13,False
1000577,Andrej Pupović,A. Pupović,D,FK Budućnost Podgorica,Montenegro,2001-06-09,5143,16,686.0,1.0,0.0,0.54,0.26,12.0,4.0,6.0,0.0,266.0,188.0,32.0,11.0,38.0,12.0,2.0,2.0,7.0,15.0,68.0,2.0,61.0,76.0,9.0,7.0,17.0,12.0,21.0,23.0,6.88,42.9,70.7,33.3,91.3,44.5,0.13,0.0,True
1648555,Meldin Kojić,M. Kojić,D,FK Jezero,Montenegro,2007-05-13,24312,11,682.0,1.0,1.0,0.09,0.12,3.0,1.0,1.0,0.0,211.0,145.0,28.0,13.0,16.0,4.0,4.0,3.0,4.0,25.0,48.0,3.0,34.0,77.0,5.0,12.0,10.0,5.0,8.0,13.0,6.53,62.0,68.7,33.3,61.5,30.6,0.13,0.13,False
1396431,Danilo Radošević,D. Radošević,G,FK Dečić Tuzi,Montenegro,2002-12-10,6226,8,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,177.0,89.0,55.0,0.0,0.0,2.0,0.0,13.0,8.0,41.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,6.89,84.8,81.2,,,60.0,0.0,0.0,True
839270,Luka Malešević,L. Malešević,D,FK Mornar Bar,Montenegro,1998-08-01,36019,11,669.0,0.0,0.0,0.04,0.25,5.0,0.0,3.0,0.0,276.0,190.0,52.0,23.0,25.0,10.0,7.0,4.0,20.0,17.0,104.0,2.0,60.0,69.0,19.0,11.0,8.0,4.0,16.0,20.0,6.91,60.8,68.8,0.0,80.0,46.5,0.0,0.0,True
1134549,Mamadou Camara,M. Camara,M,Mladost DG,Senegal,2002-10-15,327162,15,667.0,0.0,0.0,0.23,0.26,6.0,2.0,5.0,0.0,277.0,237.0,30.0,18.0,0.0,0.0,9.0,4.0,10.0,9.0,72.0,1.0,48.0,78.0,5.0,8.0,13.0,14.0,13.0,14.0,6.73,44.5,85.6,33.3,92.9,38.1,0.0,0.0,True
1108587,Robert Gjelaj,R. Gjelaj,D,FK Dečić Tuzi,Montenegro,2002-09-23,6226,11,662.0,1.0,0.0,0.85,0.31,2.0,1.0,6.0,0.0,255.0,189.0,47.0,19.0,10.0,3.0,1.0,1.0,13.0,20.0,66.0,7.0,34.0,53.0,11.0,16.0,8.0,6.0,7.0,7.0,6.92,60.2,74.1,50.0,100.0,39.1,0.14,0.0,True
1423503,Andrej Camaj,A. Camaj,F,FK Budućnost Podgorica,Montenegro,2006-03-12,5143,16,660.0,2.0,2.0,1.36,0.42000000000000004,17.0,6.0,6.0,0.0,194.0,127.0,30.0,14.0,18.0,3.0,4.0,1.0,9.0,12.0,30.0,0.0,37.0,107.0,1.0,7.0,14.0,2.0,22.0,34.0,6.73,41.2,65.5,35.3,64.7,25.7,0.27,0.27,True
572018,Velizar Janketić,V. Janketić,M,FK Bokelj Kotor,Montenegro,1996-11-15,7581,12,651.0,2.0,0.0,0.92,0.62,9.0,6.0,7.0,1.0,190.0,138.0,19.0,8.0,12.0,4.0,0.0,0.0,3.0,4.0,30.0,0.0,40.0,69.0,5.0,10.0,5.0,19.0,9.0,13.0,6.82,54.2,72.6,66.7,69.2,36.7,0.28,0.0,True
55534,Aleksandar Kapisoda,A. Kapisoda,D,OFK Petrovac,Montenegro,1989-09-17,6216,10,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,272.0,18.0,10.0,0.0,0.0,9.0,4.0,18.0,20.0,89.0,5.0,29.0,35.0,18.0,15.0,6.0,3.0,0.0,0.0,6.96,64.0,90.4,,,45.3,0.0,0.0,True
357712,Zoran Petrović,Z. Petrović,F,FK Budućnost Podgorica,Montenegro,1997-07-14,5143,13,636.0,0.0,1.0,0.87,0.36000000000000004,9.0,0.0,8.0,0.0,188.0,124.0,14.0,5.0,14.0,2.0,2.0,1.0,4.0,9.0,22.0,0.0,47.0,63.0,11.0,7.0,6.0,8.0,13.0,18.0,6.72,48.9,66.0,0.0,72.2,42.7,0.0,0.14,True
57341,Petar Grbić,P. Grbić,M,FK Budućnost Podgorica,Montenegro,1988-08-07,5143,12,622.0,0.0,0.0,0.85,0.35,13.0,5.0,6.0,1.0,146.0,86.0,14.0,6.0,13.0,4.0,1.0,0.0,2.0,2.0,16.0,0.0,40.0,82.0,2.0,4.0,14.0,10.0,16.0,25.0,6.68,51.8,58.9,38.5,64.0,32.8,0.0,0.0,True
842506,Aleksandar Macanović,A. Macanović,M,FK Arsenal Tivat,Montenegro,1993-04-16,37956,17,621.0,1.0,0.0,0.6699999999999999,0.76,9.0,2.0,4.0,0.0,239.0,182.0,26.0,13.0,7.0,4.0,3.0,2.0,14.0,6.0,52.0,1.0,32.0,83.0,10.0,21.0,10.0,6.0,5.0,7.0,6.66,36.5,76.2,22.2,71.4,27.8,0.14,0.0,True
1218295,Ayumu Nishimura,A. Nishimura,F,FK Bokelj Kotor,Japan,2001-03-14,7581,13,619.0,2.0,1.0,1.99,0.22999999999999998,12.0,5.0,2.0,0.0,118.0,86.0,2.0,0.0,3.0,0.0,4.0,1.0,0.0,4.0,17.0,0.0,39.0,99.0,17.0,46.0,8.0,14.0,3.0,5.0,6.59,47.6,72.9,41.7,60.0,28.3,0.29,0.15,True
800100,Nikola Zvrko,N. Zvrko,M,OFK Petrovac,Serbia,1995-03-07,6216,16,611.0,0.0,1.0,0.21000000000000002,0.12000000000000001,5.0,3.0,9.0,0.0,174.0,137.0,8.0,5.0,15.0,5.0,2.0,0.0,8.0,2.0,31.0,0.0,31.0,64.0,1.0,4.0,5.0,6.0,17.0,24.0,6.64,38.2,78.7,60.0,70.8,32.6,0.0,0.15,True
1484678,Vukas Dragović,V. Dragović,M,FK Mornar Bar,Montenegro,2005-12-12,36019,13,596.0,0.0,0.0,0.77,0.44999999999999996,8.0,0.0,8.0,0.0,240.0,192.0,19.0,7.0,5.0,3.0,2.0,1.0,4.0,8.0,45.0,0.0,49.0,93.0,7.0,16.0,15.0,13.0,9.0,14.0,6.64,45.8,80.0,0.0,64.3,34.5,0.0,0.0,True
1404815,Matija Rovčanin,M. Rovčanin,F,FK Mornar Bar,Montenegro,2005-03-10,36019,16,592.0,0.0,1.0,0.77,1.28,9.0,5.0,6.0,2.0,153.0,101.0,5.0,2.0,24.0,8.0,1.0,1.0,6.0,6.0,40.0,0.0,64.0,98.0,10.0,13.0,7.0,10.0,30.0,46.0,6.69,37.0,66.0,55.6,65.2,39.5,0.0,0.15,True
357692,Balša Boričić,B. Boričić,M,FK Jezero,Montenegro,1997-01-07,24312,15,588.0,0.0,0.0,0.21000000000000002,0.26,7.0,0.0,6.0,0.0,345.0,289.0,21.0,9.0,8.0,2.0,3.0,1.0,5.0,3.0,45.0,0.0,50.0,77.0,3.0,6.0,13.0,22.0,19.0,25.0,6.67,39.2,83.8,0.0,76.0,39.4,0.0,0.0,True
929998,Ivan Vukčević,I. Vukčević,M,FK Sutjeska Nikšić,Montenegro,2001-12-04,6224,15,558.0,2.0,0.0,1.9000000000000001,0.0,14.0,8.0,1.0,0.0,125.0,76.0,7.0,0.0,0.0,0.0,5.0,3.0,1.0,10.0,23.0,2.0,47.0,100.0,18.0,25.0,14.0,15.0,2.0,4.0,6.75,37.2,60.8,57.1,50.0,32.0,0.32,0.0,True
1391890,Uroš Bulatović,U. Bulatović,M,FK Jezero,Montenegro,2004-12-07,24312,20,554.0,0.0,2.0,0.13,0.7,7.0,2.0,8.0,1.0,386.0,306.0,65.0,34.0,11.0,5.0,2.0,1.0,12.0,6.0,52.0,1.0,31.0,55.0,8.0,5.0,7.0,4.0,7.0,9.0,6.79,27.7,79.3,28.6,77.8,36.0,0.0,0.32,True
1218106,Andrija Krivokapić,A. Krivokapić,D,FK Bokelj Kotor,Montenegro,2001-04-02,7581,10,554.0,0.0,0.0,0.01,0.0,1.0,0.0,1.0,0.0,201.0,131.0,41.0,15.0,9.0,4.0,1.0,1.0,7.0,14.0,50.0,0.0,18.0,48.0,6.0,2.0,3.0,2.0,2.0,4.0,6.48,55.4,65.2,0.0,50.0,27.3,0.0,0.0,True
1134689,Goran Aković,G. Aković,G,FK Jedinstvo Bijelo Polje,Montenegro,2002-06-06,6219,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,114.0,46.0,32.0,0.0,0.0,0.0,0.0,7.0,2.0,31.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.77,90.0,87.0,,,100.0,0.0,0.0,True
226224,Filip Mitrović,F. Mitrović,D,FK Mornar Bar,Montenegro,1993-11-17,36019,8,525.0,0.0,0.0,0.15,0.11,1.0,1.0,1.0,0.0,247.0,207.0,45.0,21.0,2.0,2.0,1.0,1.0,6.0,16.0,66.0,2.0,34.0,38.0,20.0,13.0,5.0,7.0,0.0,0.0,6.64,65.6,83.8,100.0,,47.2,0.0,0.0,True
1978656,Nemanja Pavićević,N. Pavićević,M,Mladost DG,Montenegro,2005-03-11,327162,13,519.0,0.0,0.0,0.56,0.01,11.0,3.0,1.0,0.0,91.0,52.0,12.0,4.0,13.0,3.0,2.0,0.0,0.0,4.0,18.0,0.0,43.0,92.0,1.0,6.0,14.0,11.0,25.0,40.0,6.48,39.9,57.1,27.3,62.5,31.9,0.0,0.0,False
979046,Nemanja Belaković,N. Belaković,F,OFK Petrovac,Serbia,1997-01-08,6216,6,517.0,0.0,1.0,0.76,0.24,5.0,2.0,2.0,0.0,138.0,105.0,12.0,5.0,9.0,1.0,0.0,0.0,6.0,4.0,38.0,0.0,43.0,44.0,13.0,8.0,5.0,15.0,9.0,12.0,7.08,86.2,76.1,40.0,75.0,49.4,0.0,0.17,False
227396,Šaleta Kordić,Š. Kordić,F,FK Bokelj Kotor,Montenegro,1993-04-19,7581,15,516.0,2.0,0.0,1.54,0.0,10.0,5.0,0.0,0.0,93.0,62.0,9.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,1.0,41.0,74.0,24.0,32.0,14.0,7.0,2.0,3.0,6.64,34.4,66.7,50.0,66.7,35.7,0.35,0.0,True
889448,Stefan Hajdin,S. Hajdin,D,FK Budućnost Podgorica,Serbia,1994-04-14,5143,6,515.0,0.0,0.0,0.28,0.13,5.0,1.0,2.0,0.0,198.0,146.0,30.0,10.0,10.0,2.0,1.0,0.0,12.0,14.0,43.0,4.0,18.0,34.0,8.0,7.0,3.0,0.0,1.0,1.0,6.88,85.8,73.7,20.0,100.0,34.6,0.0,0.0,False
1086387,Nemanja Nikolić,N. Nikolić,F,FK Budućnost Podgorica,Serbia,1992-10-19,5143,6,512.0,2.0,0.0,0.97,0.32,3.0,3.0,4.0,0.0,107.0,73.0,15.0,8.0,5.0,1.0,2.0,0.0,1.0,5.0,13.0,1.0,26.0,71.0,13.0,22.0,6.0,4.0,3.0,3.0,6.88,85.3,68.2,100.0,100.0,26.8,0.35,0.0,False
957906,Igor Vukcevic,I. Vukcevic,F,FK Arsenal Tivat,Montenegro,1999-11-07,37956,6,510.0,2.0,0.0,1.28,0.0,9.0,5.0,1.0,0.0,103.0,66.0,10.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,22.0,0.0,66.0,87.0,45.0,46.0,10.0,8.0,2.0,4.0,7.14,85.0,64.1,55.6,50.0,43.1,0.35,0.0,False
1648560,Nikola Pavličević,N. Pavličević,M,Mladost DG,Croatia,1993-05-13,327162,19,499.0,0.0,1.0,0.62,0.38,10.0,5.0,3.0,1.0,157.0,112.0,16.0,8.0,7.0,3.0,1.0,0.0,7.0,3.0,35.0,0.0,72.0,74.0,3.0,4.0,5.0,20.0,26.0,38.0,6.73,26.3,71.3,50.0,68.4,49.3,0.0,0.18,False
1381385,Nihad Balić,N. Balić,D,FK Jedinstvo Bijelo Polje,Montenegro,2004-05-21,6219,6,494.0,0.0,0.0,0.03,0.13,3.0,0.0,2.0,0.0,156.0,103.0,37.0,16.0,11.0,2.0,2.0,2.0,10.0,7.0,49.0,0.0,20.0,51.0,5.0,4.0,5.0,4.0,5.0,6.0,6.68,82.3,66.0,0.0,83.3,28.2,0.0,0.0,False
1149283,Milos Vracar,M. Vračar,D,FK Sutjeska Nikšić,Montenegro,2006-06-10,6224,6,494.0,0.0,0.0,0.02,0.09,1.0,0.0,2.0,0.0,134.0,98.0,19.0,5.0,5.0,1.0,2.0,1.0,9.0,5.0,36.0,1.0,14.0,49.0,2.0,5.0,4.0,6.0,4.0,5.0,6.52,82.3,73.1,0.0,80.0,22.2,0.0,0.0,False
959779,Miloš Drinčić,M. Drinčić,D,FK Budućnost Podgorica,Montenegro,1999-02-14,5143,6,485.0,0.0,0.0,0.15,0.0,1.0,1.0,0.0,0.0,224.0,194.0,30.0,16.0,0.0,0.0,1.0,1.0,7.0,12.0,45.0,1.0,17.0,29.0,10.0,9.0,7.0,1.0,0.0,0.0,6.72,80.8,86.6,100.0,,37.0,0.0,0.0,False
334115,Matija Božanović,M. Božanović,M,FK Dečić Tuzi,Montenegro,1994-04-13,6226,11,483.0,0.0,0.0,0.07,0.0,1.0,0.0,1.0,0.0,238.0,180.0,23.0,10.0,2.0,2.0,2.0,1.0,12.0,14.0,79.0,0.0,51.0,55.0,26.0,7.0,10.0,14.0,1.0,3.0,6.71,43.9,75.6,0.0,33.3,48.1,0.0,0.0,True
196634,Ognjen Rolović,O. Rolović,F,FK Jezero,Montenegro,1993-08-23,24312,22,476.0,5.0,1.0,5.98,0.65,24.0,14.0,4.0,1.0,111.0,81.0,5.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,13.0,1.0,26.0,58.0,9.0,17.0,9.0,7.0,5.0,5.0,6.8,21.6,73.0,58.3,100.0,31.0,0.95,0.19,True
1067578,Igor Pajović,I. Pajović,M,FK Sutjeska Nikšić,Montenegro,2002-06-01,6224,10,475.0,0.0,0.0,0.02,0.29000000000000004,1.0,0.0,6.0,0.0,185.0,156.0,18.0,8.0,14.0,8.0,2.0,1.0,11.0,3.0,64.0,2.0,30.0,50.0,5.0,9.0,8.0,1.0,6.0,6.0,6.76,47.5,84.3,0.0,100.0,37.5,0.0,0.0,True
1382874,Aldin Mušović,A. Mušović,F,FK Jedinstvo Bijelo Polje,Montenegro,2002-11-10,6219,21,472.0,1.0,0.0,2.2800000000000002,0.04,8.0,3.0,4.0,0.0,150.0,115.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,41.0,106.0,24.0,45.0,13.0,11.0,1.0,2.0,6.49,22.5,76.7,37.5,50.0,27.9,0.19,0.0,True
795912,Aleksandar Desančić,A. Desančić,M,FK Sutjeska Nikšić,Serbia,1996-02-20,6224,13,469.0,0.0,2.0,0.8400000000000001,0.33,5.0,2.0,5.0,0.0,231.0,181.0,14.0,8.0,7.0,1.0,4.0,2.0,11.0,7.0,55.0,1.0,42.0,71.0,4.0,25.0,7.0,13.0,9.0,14.0,6.72,36.1,78.4,40.0,64.3,37.2,0.0,0.38,True
1393483,Mihailo Ilić,M. Ilić,D,FK Jezero,Serbia,2000-11-02,24312,6,451.0,0.0,0.0,0.17,0.0,2.0,0.0,0.0,0.0,193.0,155.0,33.0,16.0,0.0,0.0,0.0,0.0,9.0,22.0,68.0,2.0,31.0,32.0,16.0,12.0,8.0,2.0,0.0,0.0,6.72,75.2,80.3,0.0,,49.2,0.0,0.0,True
1005621,Ognjen Đinović,O. Đinović,D,FK Sutjeska Nikšić,Montenegro,2003-09-12,6224,10,450.0,0.0,0.0,0.0,0.92,0.0,0.0,6.0,0.0,188.0,136.0,28.0,9.0,20.0,7.0,0.0,0.0,6.0,7.0,43.0,2.0,14.0,62.0,5.0,4.0,4.0,6.0,1.0,2.0,6.52,45.0,72.3,,50.0,18.4,0.0,0.0,True
1648525,Balša  Radanović,B. Radanović,G,Mladost DG,Montenegro,2007-05-02,327162,5,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,83.0,40.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,6.68,90.0,79.8,,,80.0,0.0,0.0,False
325325,Ibrahima Mame Ndiaye,I. M. Ndiaye,F,FK Dečić Tuzi,Senegal,1994-02-01,6226,10,448.0,2.0,0.0,0.8200000000000001,0.28,6.0,3.0,2.0,0.0,121.0,86.0,9.0,4.0,5.0,1.0,1.0,1.0,7.0,7.0,25.0,3.0,34.0,65.0,23.0,22.0,12.0,2.0,2.0,7.0,6.67,44.8,71.1,50.0,28.6,34.3,0.4,0.0,True
1391910,Vuko Vicković,V. Vicković,D,Mladost DG,Montenegro,2004-02-09,327162,6,447.0,0.0,0.0,0.02,0.18,2.0,0.0,2.0,0.0,95.0,56.0,19.0,8.0,12.0,2.0,0.0,0.0,2.0,3.0,34.0,3.0,30.0,36.0,5.0,3.0,3.0,4.0,9.0,12.0,6.44,74.5,58.9,0.0,75.0,45.5,0.0,0.0,False
893161,Anto Babić,A. Babić,D,FK Sutjeska Nikšić,Montenegro,2000-01-25,6224,6,447.0,0.0,0.0,0.22,0.0,2.0,0.0,0.0,0.0,248.0,215.0,33.0,21.0,0.0,0.0,1.0,1.0,11.0,14.0,57.0,1.0,19.0,14.0,10.0,4.0,5.0,4.0,2.0,2.0,6.92,74.5,86.7,0.0,100.0,57.6,0.0,0.0,False
850088,Jovan Čađenović,J. Čađenović,M,FK Sutjeska Nikšić,Montenegro,1995-11-13,6224,6,443.0,0.0,0.0,0.25,0.47,2.0,0.0,5.0,0.0,168.0,132.0,8.0,5.0,17.0,7.0,0.0,0.0,9.0,2.0,32.0,0.0,22.0,40.0,5.0,11.0,2.0,3.0,5.0,5.0,6.88,73.8,78.6,0.0,100.0,35.5,0.0,0.0,False
205970,Julian Montenegro,J. Montenegro,M,FK Arsenal Tivat,Argentina,1989-03-23,37956,14,417.0,0.0,0.0,0.42000000000000004,0.33999999999999997,9.0,6.0,4.0,0.0,95.0,54.0,8.0,3.0,4.0,1.0,2.0,0.0,2.0,5.0,27.0,1.0,37.0,69.0,12.0,21.0,8.0,8.0,9.0,16.0,6.66,29.8,56.8,66.7,56.2,34.9,0.0,0.0,True
925940,Armin Imamović,A. Imamovic,D,FK Arsenal Tivat,Bosnia & Herzegovina,2000-02-17,37956,5,413.0,0.0,0.0,0.26,0.3,2.0,1.0,2.0,0.0,97.0,55.0,22.0,10.0,13.0,5.0,4.0,2.0,11.0,6.0,36.0,2.0,27.0,35.0,6.0,9.0,6.0,5.0,5.0,5.0,7.08,82.6,56.7,50.0,100.0,43.5,0.0,0.0,False
101141,Marko Roganović,M. Roganović,D,OFK Petrovac,Montenegro,1996-06-21,6216,5,394.0,0.0,0.0,0.08,0.23,1.0,0.0,1.0,0.0,215.0,186.0,30.0,16.0,3.0,3.0,1.0,1.0,9.0,11.0,59.0,4.0,27.0,29.0,11.0,12.0,4.0,5.0,4.0,4.0,7.02,78.8,86.5,0.0,100.0,48.2,0.0,0.0,False
843228,Leonel Strumia,L. Strumia,M,FK Budućnost Podgorica,Argentina,1992-09-29,5143,6,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,151.0,8.0,4.0,2.0,0.0,4.0,2.0,13.0,9.0,50.0,2.0,29.0,59.0,3.0,4.0,20.0,8.0,2.0,5.0,6.63,64.3,86.3,,40.0,33.0,0.0,0.0,True
1190522,Imran Redžepagić,I. Redžepagić,M,FK Jezero,Montenegro,2007-02-19,24312,16,386.0,0.0,0.0,0.15,0.54,4.0,1.0,5.0,1.0,187.0,148.0,22.0,13.0,4.0,2.0,2.0,1.0,10.0,9.0,64.0,1.0,45.0,68.0,9.0,11.0,11.0,17.0,5.0,11.0,6.59,24.1,79.1,25.0,45.5,39.8,0.0,0.0,False
1877899,Pjeter Ljuljduraj,P. Ljuljduraj,D,FK Dečić Tuzi,Montenegro,1992-06-29,6226,10,379.0,0.0,0.0,0.0,0.73,1.0,0.0,3.0,0.0,184.0,152.0,27.0,18.0,5.0,3.0,1.0,1.0,13.0,14.0,60.0,3.0,21.0,35.0,9.0,4.0,4.0,3.0,2.0,3.0,6.75,37.9,82.6,0.0,66.7,37.5,0.0,0.0,True
