match_id,player_id,player_name,team_id,team_name,player_current_team_id,player_current_team,team_side,position_played,shirtNumber,substitute,played,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,defensiveValueNormalized,dispossessed,dribbleValueNormalized,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goalkeeperValueNormalized,goals,goodHighClaim,hitWoodwork,interceptionWon,keeperSaveValue,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,passValueNormalized,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,successfulDribbles,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalDribble,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
14015547,1102136,Luka Laban,7674,FK Napredak Kruševac,7674,FK Napredak Kruševac,home,M,14,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,807251,Ivan Šubert,7674,FK Napredak Kruševac,5407,FK Sileks Kratovo,home,D,31,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,937992,Nikola Vukajlović,7674,FK Napredak Kruševac,7674,FK Napredak Kruševac,home,D,7,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1130255,Đorđe Kotlajić,7674,FK Napredak Kruševac,369195,FK Jedinstvo 1936 Kruševac,home,F,55,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1153959,Mateja Bubanj,7674,FK Napredak Kruševac,7674,FK Napredak Kruševac,home,F,9,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1937361,Lazar Balević,7674,FK Napredak Kruševac,7674,FK Napredak Kruševac,home,G,84,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1855771,Mateja Gajić,7674,FK Napredak Kruševac,374281,OFK Bor 1919,home,M,18,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,267437,Zoran Popović,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,G,1,False,True,,3.0,12.0,10.0,10.0,20.0,,,11.0,7.0,9.66,,,,,,,-0.19,,0.0,,,,,,0.0,-0.51,,1.0,,,0.0318,,,90.0,,,,0.21,,,,,,18.0,,,6.4,1.0,1.0,,,0.0,73.570291235053,2.0,,,0.0,3.0,29.0,,26.0,12.0,38.0,30.87,,0,,43.0,,,,
14015547,905167,Abdul Yusif,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,D,12,False,True,,,6.0,14.0,19.0,33.0,6.0,6.0,11.0,6.0,14.91,,,1.0,,,,-0.34,,0.01,8.0,9.0,,,1.0,0.0,,,,,,,,,90.0,,,,-0.1,,,,,,21.0,,,6.2,,,,0.0,0.0,87.394418967479,2.0,1.0,4.0,1.0,,8.0,,25.0,21.0,46.0,17.955,,1,1.0,71.0,3.0,2.0,,1.0
14015547,1001880,Mirko Milikić,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,D,6,False,True,1.0,,4.0,9.0,22.0,31.0,3.0,8.0,12.0,,9.66,,,1.0,,,,-0.43,,0.01,6.0,8.0,,,3.0,0.0,,,,,1.0,,,,90.0,1.0,,,0.25,,,,,,14.0,,,6.2,,,,-0.27,0.0,92.051911617632,3.0,,2.0,0.0,,9.0,,19.0,24.0,43.0,8.82,,2,,53.0,1.0,,,
14015547,1146281,Nemanja Vidojević,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,D,5,False,True,,,3.0,11.0,33.0,44.0,3.0,4.0,8.0,,9.66,,,,1.0,,,-0.29,,0.01,7.0,5.0,,,4.0,0.0,,,,,3.0,,,,90.0,,,,0.18,,,,,,4.0,,,6.2,,,,,0.0,41.459985485068,9.0,,,0.0,,6.0,,15.0,33.0,48.0,3.045,,0,,63.0,,1.0,,
14015547,1466631,Nikola Đuričić,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,D,33,False,True,1.0,,4.0,23.0,23.0,46.0,,4.0,16.0,8.0,19.95,,,,1.0,,,-0.27,,0.11,2.0,8.0,,,1.0,0.0,,,,,,,1.0,,90.0,,,,0.26,,,,,,15.0,1.0,,6.8,,,,,1.0,132.41835737352,,1.0,2.0,1.0,,6.0,,30.0,27.0,57.0,35.595,22.756563976137,0,2.0,73.0,2.0,1.0,1.0,
14015547,1007254,Branislav Knežević,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,M,21,False,True,,,1.0,14.0,7.0,21.0,4.0,,9.0,4.0,9.24,,,,,,,-0.1,,0.13,7.0,2.0,,,3.0,0.0,,,,,3.0,,2.0,,82.0,,,,0.29,,,,,,7.0,,,6.3,,,,,0.0,84.268400181313,,,,0.0,,3.0,,18.0,8.0,26.0,-11.13,,0,1.0,33.0,2.0,1.0,,
14015547,1146227,Stefan Pirgić,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,M,18,False,True,,,3.0,15.0,22.0,37.0,1.0,,23.0,7.0,25.515,,,,,,,0.14,,0.27,4.0,10.0,,,2.0,0.0,,,,,,,,,90.0,,,,0.16,,,,,1.0,14.0,1.0,,7.7,,,,,5.0,194.97169765348,,6.0,,6.0,,7.0,,21.0,25.0,46.0,51.555,26.191874331556,0,,64.0,3.0,5.0,5.0,
14015547,1417509,Aleksa Kuljanin,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,M,13,False,True,1.0,,,10.0,1.0,11.0,1.0,,16.0,3.0,23.52,,,1.0,1.0,,,-0.16,3.0,0.58,7.0,11.0,,,,0.0,,,,,1.0,,,,90.0,,,,-0.1,,,,,,22.0,6.0,,6.6,,,1.0,-0.47,4.0,192.75968003611,,6.0,1.0,6.0,,1.0,1.0,19.0,1.0,20.0,115.08,110.40219585623,2,4.0,52.0,7.0,3.0,4.0,2.0
14015547,1121629,Dario Grgić,282203,FK Železničar Pančevo,2207,SK Sigma Olomouc,away,M,10,False,True,2.0,,3.0,18.0,3.0,21.0,1.0,,14.0,3.0,6.195,1.0,,1.0,,,,-0.06,1.0,0.01,3.0,5.0,,,,0.0,,1.0,,,,,3.0,,90.0,1.0,,,0.15,,,,,,16.0,,,7.2,,,,0.31,0.0,105.57735769358,1.0,1.0,7.0,1.0,,7.0,,24.0,5.0,29.0,-40.215,,2,2.0,49.0,,3.0,,
14015547,1013994,Sylvester Jasper,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,M,27,False,True,2.0,,2.0,14.0,4.0,18.0,1.0,,16.0,3.0,28.77,,1.0,1.0,1.0,,,-0.2,2.0,0.46,7.0,5.0,,,2.0,0.0,,,,,1.0,,1.0,,90.0,,,,0.47,,,1.0,,1.0,17.0,2.0,,6.7,,,2.0,-1.0,1.0,173.33195368078,,2.0,8.0,2.0,,2.0,,17.0,4.0,21.0,34.335,54.665071665001,3,,46.0,5.0,4.0,1.0,
14015547,1399471,Kwaku Karikari,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,F,70,False,True,,,,5.0,3.0,8.0,6.0,6.0,11.0,3.0,25.305,,1.0,1.0,,,,-0.02,,0.3,8.0,9.0,,,2.0,0.0,,,,,,,,,90.0,,,,-0.07,,,,,,15.0,1.0,,6.4,,,1.0,-0.57,0.0,114.36393982273,1.0,1.0,,1.0,,,,10.0,4.0,14.0,45.465,29.361789608265,2,1.0,30.0,8.0,2.0,,
14015547,1166001,Janko Jevremović,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,M,20,True,True,1.0,,,4.0,2.0,6.0,,,4.0,,6.825,,,,,,,0.13,,0.01,,,,,,0.0,,,,,,,1.0,,8.0,,,,0.21,,,,,,3.0,,,6.7,,,,,0.0,28.96402220053,,,2.0,0.0,,,,5.0,2.0,7.0,5.775,,0,,13.0,1.0,,,
14015547,1803851,Mirko Stevanović,282203,FK Železničar Pančevo,253775,FK Brodarac Beograd,away,G,99,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1885765,Jovan Milosavljević,282203,FK Železničar Pančevo,1892,Malmö FF,away,M,22,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1429959,Uroš Tegeltija,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,M,19,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,876873,Stefan Cvetković,282203,FK Železničar Pančevo,5403,FK Vardar Skopje,away,F,11,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1427157,Stefan Mitrovic,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,M,80,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1479042,Đorđe Glavinić,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,F,24,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1017661,Marko Konatar,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,D,3,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015547,1425301,Nikola Zečević,282203,FK Železničar Pančevo,282203,FK Železničar Pančevo,away,D,4,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,1152919,Luka Lijeskić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,G,81,False,True,,,3.0,3.0,13.0,16.0,,,11.0,7.0,5.985,,,,,,,-0.41,,0.0,,,,,,0.0,0.29,,,,,0.5685,,,90.0,,,,0.02,,1.0,,,,13.0,,,5.6,2.0,3.0,,,0.0,56.873024527883,,,,0.0,,15.0,,12.0,16.0,28.0,29.085,,0,,37.0,,,,
14015548,1165919,Nikola Miličić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,4,False,True,,,1.0,13.0,18.0,31.0,,2.0,15.0,3.0,25.62,,,,1.0,,,-0.43,,0.17,1.0,7.0,,,,1.0,,,,,1.0,,1.0,,90.0,,,,0.28,,,,,,13.0,,,6.8,,,1.0,-0.11,0.0,121.15684714416,4.0,,2.0,0.0,,4.0,,20.0,20.0,40.0,53.97,,1,5.0,64.0,1.0,,,4.0
14015548,79383,Slobodan Simović,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,14,False,True,,,6.0,14.0,18.0,32.0,,1.0,17.0,6.0,9.345,,,,1.0,,,-0.69,,0.06,3.0,2.0,,,1.0,0.0,,,,,,,,,90.0,,,,0.27,,,,,,6.0,,,6.2,,,,,0.0,115.94378456821,4.0,1.0,,1.0,,7.0,,16.0,20.0,36.0,63.21,,0,,46.0,1.0,1.0,,
14015548,1518953,Nikola Marjanovic,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,5,False,True,,,3.0,12.0,22.0,34.0,,4.0,7.0,4.0,17.325,,,,,,,-0.19,,0.05,3.0,6.0,,,3.0,0.0,,,,,1.0,,,,90.0,,1.0,,0.1,,,,,,9.0,,,6.5,,,1.0,-0.46,0.0,70.817920297634,4.0,,,0.0,,6.0,,16.0,26.0,42.0,45.465,,1,2.0,54.0,,,,1.0
14015548,978293,Tomislav Dadić,43981,FK Radnički 1923,2318,Rotor Volgograd,home,D,50,False,True,,,1.0,13.0,9.0,22.0,,,14.0,4.0,31.29,,,,,,,-0.64,,0.2,3.0,4.0,,,3.0,0.0,,,,,1.0,,,,70.0,,,,0.04,1.0,,,,,8.0,,,5.4,,,,,0.0,179.55714766964,4.0,,2.0,0.0,,3.0,,15.0,12.0,27.0,126.735,,0,2.0,45.0,1.0,2.0,,1.0
14015548,1046779,Jovan Ilić,43981,FK Radnički 1923,7674,FK Napredak Kruševac,home,M,21,False,True,,,,12.0,10.0,22.0,1.0,1.0,7.0,8.0,6.72,,,,3.0,,,-0.22,1.0,0.05,8.0,3.0,,,2.0,0.0,,,,,2.0,,,,67.0,,,,0.2,,,,,,4.0,,,6.2,,,,,0.0,43.222885939338,1.0,1.0,,1.0,,1.0,,12.0,11.0,23.0,28.035,,0,2.0,34.0,1.0,,,2.0
14015548,1000815,Louay Ben Hassine,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,99,False,True,,,,13.0,6.0,19.0,,,11.0,3.0,10.29,,,,,,,-0.15,1.0,0.15,3.0,2.0,,,2.0,0.0,,,,,1.0,,2.0,,67.0,2.0,,,0.04,,,,,,6.0,,,6.7,,,,0.36,0.0,83.125427488184,,,,0.0,,,,15.0,7.0,22.0,41.37,,2,,32.0,2.0,2.0,,
14015548,1005356,Kilian Bevis,43981,FK Radnički 1923,295152,Wuhan Three Towns,home,M,10,False,True,2.0,,,11.0,7.0,18.0,,,24.0,7.0,15.12,,1.0,2.0,3.0,,,-0.36,,0.44,9.0,5.0,,,,0.0,,1.0,,,,,2.0,,90.0,2.0,,,0.26,,,,,,23.0,,,7.5,,,1.0,0.46,3.0,186.1477005615,2.0,9.0,7.0,9.0,,,,17.0,8.0,25.0,71.295,,5,2.0,61.0,2.0,,3.0,2.0
14015548,1013823,Wajdi Sahli,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,7,False,True,2.0,,,15.0,5.0,20.0,1.0,,11.0,5.0,18.585,1.0,,,,,,-0.19,1.0,0.24,2.0,2.0,,,,1.0,,,,,1.0,,3.0,,82.0,,,,0.53,,,,,,9.0,,,6.9,,,2.0,-0.14,0.0,91.090261562529,,,4.0,0.0,,,,20.0,5.0,25.0,29.19,,2,,37.0,1.0,2.0,,
14015548,987250,Issa Bah,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,77,False,True,,,,8.0,1.0,9.0,3.0,2.0,11.0,4.0,32.445,,,1.0,,,,-0.51,,0.35,3.0,5.0,1.0,,,0.0,,,,,,,1.0,,72.0,,,,-0.19,,,,,,12.0,,,5.9,,,,-0.12,1.0,159.5103626993,1.0,1.0,1.0,1.0,,,,16.0,2.0,18.0,54.495,,1,,27.0,2.0,2.0,1.0,
14015548,990630,Yankuba Jarju,43981,FK Radnički 1923,32870,Andrézieux-Bouthéon FC,home,F,66,False,True,,,,4.0,3.0,7.0,1.0,5.0,3.0,2.0,3.99,1.0,,1.0,,,,0.16,,0.11,3.0,5.0,,,1.0,0.0,,,,,1.0,,1.0,,67.0,,,,0.16,,,,,,7.0,,,6.8,,,,-0.19,0.0,13.75655033034,2.0,1.0,,1.0,,,1.0,6.0,4.0,10.0,-0.21000000000002,,1,,20.0,3.0,,,
14015548,862199,Ester Sokler,43981,FK Radnički 1923,43981,FK Radnički 1923,home,F,19,True,True,,,,4.0,1.0,5.0,2.0,,2.0,,3.675,,,,,,,0.0,,0.37,3.0,1.0,,,1.0,0.0,,1.0,,,,,,,23.0,1.0,,,0.09,,,,,,,,,7.7,,,,0.51,1.0,10.795846855441,,1.0,,1.0,,,,4.0,1.0,5.0,0.52500000000002,,1,,9.0,,,1.0,
14015548,879829,Miloš Ristić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,27,True,True,,,1.0,7.0,7.0,14.0,,,6.0,2.0,14.7,,,,,,,-0.16,,0.04,,1.0,,,,0.0,,,,,,,,,23.0,1.0,,,-0.01,,,,,,1.0,,,6.4,,,,0.01,0.0,51.08380485065,,,,0.0,,1.0,,7.0,8.0,15.0,35.175,,1,1.0,18.0,,,,1.0
14015548,1063157,Luka Stankovski,43981,FK Radnički 1923,200776,Kolos Kovalivka,home,M,80,True,True,,,1.0,5.0,3.0,8.0,,,6.0,1.0,15.12,,,,,,,0.15,,0.05,2.0,3.0,,,1.0,0.0,,,,,2.0,,,,23.0,,,,0.04,,,,,,2.0,,,6.7,,,,,1.0,51.290908942312,,2.0,,2.0,,2.0,,6.0,3.0,9.0,14.7,,0,1.0,15.0,,1.0,1.0,1.0
14015548,876751,Mehmed Ćosić,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,8,True,True,,,,5.0,8.0,13.0,,,8.0,2.0,28.035,,,,,,,0.2,,0.05,2.0,1.0,,,,0.0,,,,,,,,,18.0,,,,-0.05,,,,,,5.0,,,6.6,,,,,0.0,96.141802583521,2.0,2.0,1.0,2.0,,,,7.0,8.0,15.0,54.915,,0,1.0,25.0,,,,1.0
14015548,1158017,Alfa Baldé,43981,FK Radnički 1923,43981,FK Radnički 1923,home,F,17,True,True,,,,,3.0,3.0,,,4.0,1.0,10.08,,,,,,,-0.01,1.0,0.02,2.0,,,,,0.0,,,,,,,,,8.0,,,,-0.06,,,,,,5.0,,,6.3,,,,,0.0,32.356573351384,,1.0,2.0,1.0,,,,0.0,3.0,3.0,11.025,,0,,8.0,1.0,,,
14015548,987618,Danilo Mitrović,43981,FK Radnički 1923,241802,No team,home,D,25,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,1802942,Stefan Petkoski Cimbaljević,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,33,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,1595656,Nikola Bukumira,43981,FK Radnički 1923,43981,FK Radnički 1923,home,M,32,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,13691,Vladimir Stojković,43981,FK Radnički 1923,5148,FK Čukarički,home,G,88,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,1022058,Milan Vidakov,43981,FK Radnički 1923,43981,FK Radnički 1923,home,F,90,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,80236,Milan Mitrović,43981,FK Radnički 1923,43981,FK Radnički 1923,home,D,15,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,844305,Marko Milošević,5152,FK Partizan,5152,FK Partizan,away,G,1,False,True,,,7.0,4.0,16.0,20.0,,,4.0,8.0,5.985,,,,,,,-0.1,,-0.04,,,,,,0.0,0.58,,,,,0.881,1.0,,90.0,,,,0.11,,,,,,15.0,,,6.9,2.0,4.0,,,0.0,35.649234550747,1.0,,,0.0,,21.0,,15.0,19.0,34.0,8.61,,0,,42.0,,,,
14015548,1150389,Milan Roganović,5152,FK Partizan,5152,FK Partizan,away,D,30,False,True,1.0,,1.0,12.0,23.0,35.0,1.0,2.0,13.0,7.0,9.555,,,,2.0,,,-0.35,,0.14,4.0,2.0,,,1.0,0.0,,,,,,,,,90.0,,,,0.25,,,,,,11.0,,,6.3,,,,,0.0,124.48234807353,2.0,,3.0,0.0,,3.0,,15.0,27.0,42.0,-45.045,,0,,58.0,1.0,,,
14015548,1147544,Vukašin Đurđević,5152,FK Partizan,5152,FK Partizan,away,D,24,False,True,,,2.0,6.0,13.0,19.0,3.0,2.0,6.0,2.0,5.145,,,,,,,0.17,,0.02,4.0,2.0,,,1.0,0.0,,,,,,,,,53.0,,1.0,,0.07,,,,,,5.0,,,6.5,,,,,0.0,42.035776518461,4.0,,,0.0,,4.0,,9.0,15.0,24.0,-16.065,,0,,32.0,,,,
14015548,1427163,Nikola Simic,5152,FK Partizan,5152,FK Partizan,away,D,40,False,True,,,1.0,16.0,29.0,45.0,1.0,2.0,15.0,3.0,6.825,,,,1.0,,,-0.26,,0.27,3.0,5.0,,,1.0,0.0,,,,,1.0,,,,90.0,,,,0.19,,,,,,11.0,,,6.6,,,,,1.0,166.44852049067,5.0,1.0,,1.0,,6.0,,22.0,34.0,56.0,-109.62,,0,,65.0,,2.0,1.0,
14015548,805932,Aranđel Stojković,5152,FK Partizan,5152,FK Partizan,away,D,2,False,True,,,3.0,12.0,16.0,28.0,,,5.0,3.0,-1.365,,,,1.0,,,-0.18,,-0.12,2.0,3.0,,,,1.0,,,,,,,2.0,,90.0,,2.0,,0.44,,,,,,8.0,,,7.1,,,1.0,-0.03,0.0,59.376982985866,1.0,1.0,,1.0,,6.0,1.0,16.0,18.0,34.0,-52.71,,1,2.0,52.0,1.0,1.0,,2.0
14015548,1500276,Vanja Dragojević,5152,FK Partizan,5152,FK Partizan,away,M,6,False,True,,,4.0,15.0,16.0,31.0,2.0,1.0,13.0,10.0,37.38,,,,,,,0.46,,0.44,4.0,10.0,,,2.0,0.0,,,,,2.0,,,,90.0,,1.0,,-0.11,,,,,,9.0,,,7.8,,,,,0.0,291.40578431364,5.0,,,0.0,,8.0,,20.0,20.0,40.0,-99.645,,0,6.0,58.0,,3.0,,4.0
14015548,1012248,Demba Seck,5152,FK Partizan,5152,FK Partizan,away,M,19,False,True,,,,15.0,5.0,20.0,,1.0,14.0,5.0,5.565,,1.0,,,,,-0.14,3.0,0.33,6.0,6.0,,,1.0,0.0,,,,,,,1.0,,90.0,1.0,,,0.32,,,,,1.0,11.0,,,7.1,,,2.0,0.06,1.0,134.77265258637,,3.0,1.0,3.0,,,1.0,17.0,5.0,22.0,-70.77,,3,,39.0,2.0,4.0,1.0,
14015548,1427161,Ognjen Ugrešić,5152,FK Partizan,5152,FK Partizan,away,M,36,False,True,,,1.0,7.0,5.0,12.0,1.0,,2.0,2.0,-0.42,1.0,1.0,1.0,1.0,,,-0.11,,0.33,5.0,2.0,,,3.0,1.0,,,,,,,1.0,,82.0,2.0,,,0.35,,,,,,5.0,,,6.7,,,,-0.54,0.0,9.4838492680958,1.0,,,0.0,,1.0,,7.0,8.0,15.0,-4.62,,3,2.0,23.0,1.0,,,2.0
14015548,1005605,Milan Vukotić,5152,FK Partizan,5152,FK Partizan,away,M,11,False,True,3.0,,1.0,12.0,10.0,22.0,1.0,,11.0,3.0,2.1,,,,,,,-0.01,,0.28,2.0,6.0,,,,0.0,,,,,,,4.0,,53.0,,,,0.35,,,,,,11.0,,,7.2,,,1.0,-0.15,3.0,109.74164060633,,4.0,6.0,4.0,,1.0,,17.0,10.0,27.0,-78.435,,1,1.0,44.0,2.0,2.0,3.0,1.0
14015548,1166188,Nemanja Trifunović,5152,FK Partizan,5152,FK Partizan,away,M,32,False,True,1.0,,1.0,13.0,4.0,17.0,,,12.0,4.0,0.315,1.0,,,,,,-0.12,1.0,0.59,4.0,3.0,,,,0.0,,1.0,,,1.0,,1.0,,82.0,1.0,,,-0.52,,,,,,14.0,,,7.5,,,,0.51,3.0,163.31287767559,,6.0,5.0,6.0,,1.0,,17.0,6.0,23.0,-127.575,,1,,42.0,,,3.0,
14015548,1154491,Jovan Milošević,5152,FK Partizan,2534,SV Werder Bremen,away,F,7,False,True,,,,6.0,5.0,11.0,4.0,,5.0,1.0,3.885,1.0,,,,,,0.16,1.0,-0.29,9.0,3.0,,,1.0,0.0,,2.0,,,,,1.0,,73.0,2.0,,,-0.02,,,,,,8.0,,,8.4,,,2.0,0.92,0.0,26.552577931126,1.0,3.0,,3.0,,,,8.0,5.0,13.0,-3.045,,4,1.0,28.0,2.0,2.0,,1.0
14015548,19191,Bibars Natcho,5152,FK Partizan,5152,FK Partizan,away,M,10,True,True,,,4.0,15.0,15.0,30.0,,,5.0,,-1.05,,,,1.0,,,-0.08,,0.07,1.0,3.0,,,,0.0,,1.0,,,,,,,37.0,1.0,,,0.25,,,,,,8.0,,,7.5,,,,0.32,0.0,51.958959641097,1.0,,1.0,0.0,,4.0,,17.0,18.0,35.0,-31.92,,1,3.0,44.0,2.0,,,1.0
14015548,286121,Yanis Karabelyov,5152,FK Partizan,1892,Malmö FF,away,M,28,True,True,,,1.0,9.0,15.0,24.0,1.0,,5.0,4.0,35.28,,,,,,,0.0,,0.17,1.0,,,,,0.0,,,,,,,,,37.0,,,,-0.07,,,,,,3.0,,,6.5,,,,,0.0,58.43078533432,2.0,,,0.0,,1.0,,11.0,16.0,27.0,22.575,,0,,29.0,,,,
14015548,1819171,Andrej Kostić,5152,FK Partizan,5152,FK Partizan,away,F,9,True,True,,,,,3.0,3.0,1.0,,,1.0,,,,,,,,-0.02,,,1.0,,,,,0.0,,,,,,,,,17.0,,,,-0.46,,,,,,4.0,,,6.1,,,,,0.0,,,,,0.0,,,,3.0,4.0,7.0,,,0,,7.0,,,,
14015548,1429960,Dimitrije Janković,5152,FK Partizan,5152,FK Partizan,away,M,70,True,True,,,1.0,2.0,1.0,3.0,,,3.0,,-2.415,,,,,,,-0.01,,0.29,,1.0,,,,0.0,,,,,,,,,8.0,,,,-0.17,,,,,,3.0,,,6.6,,,1.0,-0.44,0.0,54.222702408363,,,,0.0,,1.0,,4.0,1.0,5.0,-30.555,,1,1.0,9.0,1.0,,,
14015548,1218053,Ibrahim Zubairu,5152,FK Partizan,77629,Çorum FK,away,F,39,True,True,,,2.0,4.0,6.0,10.0,,,4.0,1.0,3.36,,,,,,,0.14,,0.14,1.0,1.0,,,,0.0,,,,,,,1.0,,8.0,,,,0.02,,,,,,3.0,,,6.7,,,,,0.0,46.14480685739,,1.0,,1.0,,3.0,,6.0,6.0,12.0,-11.34,,0,1.0,15.0,,,,
14015548,1500279,Dusan Jovanović,5152,FK Partizan,282203,FK Železničar Pančevo,away,F,42,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
14015548,1409357,Ivan Vasiljević,5152,FK Partizan,24356,Rayo Cantabria,away,D,21,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0,,,,,,
